,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
17511,2020-12-27,MY,Malaysia,11931.0,103900,18.0,451,2020,33889558.0,352.0553440089127,0.5311370540742962
17512,2021-01-03,MY,Malaysia,15177.0,119077,32.0,483,2021,34282399.0,442.70530775865484,0.9334235915053669
17513,2021-01-10,MY,Malaysia,16915.0,135992,59.0,542,2021,34282399.0,493.4018765722901,1.7209997468380203
17514,2021-01-17,MY,Malaysia,22442.0,158434,52.0,594,2021,34282399.0,654.6216325176076,1.5168133361962213
17515,2021-01-24,MY,Malaysia,25367.0,183801,73.0,667,2021,34282399.0,739.9423826786451,2.1293725681216182
17516,2021-01-31,MY,Malaysia,31158.0,214959,79.0,746,2021,34282399.0,908.862883253882,2.3043894915288745
17517,2021-02-07,MY,Malaysia,27493.0,242452,111.0,857,2021,34282399.0,801.956712539283,3.2378130830342418
17518,2021-02-14,MY,Malaysia,21817.0,264269,101.0,958,2021,34282399.0,636.3907029960184,2.946118210688814
17519,2021-02-21,MY,Malaysia,19300.0,283569,93.0,1051,2021,34282399.0,562.9711036266744,2.7127623128124725
17520,2021-02-28,MY,Malaysia,17183.0,300752,70.0,1121,2021,34282399.0,501.21929915114754,2.0418641064179903
17521,2021-03-07,MY,Malaysia,12708.0,313460,45.0,1166,2021,34282399.0,370.68584377656884,1.3126269255544223
17522,2021-03-14,MY,Malaysia,10303.0,323763,40.0,1206,2021,34282399.0,300.5332269774936,1.1667794893817087
17523,2021-03-21,MY,Malaysia,9277.0,333040,23.0,1229,2021,34282399.0,270.6053330748528,0.6708982063944825
17524,2021-03-28,MY,Malaysia,8904.0,341944,22.0,1251,2021,34282399.0,259.7251143363684,0.6417287191599398
17525,2021-04-04,MY,Malaysia,9015.0,350959,35.0,1286,2021,34282399.0,262.9629274194026,1.0209320532089952
17526,2021-04-11,MY,Malaysia,9897.0,360856,35.0,1321,2021,34282399.0,288.69041516026925,1.0209320532089952
17527,2021-04-18,MY,Malaysia,14198.0,375054,49.0,1370,2021,34282399.0,414.14837975603746,1.4293048744925931
17528,2021-04-25,MY,Malaysia,17888.0,392942,56.0,1426,2021,34282399.0,521.7837876515001,1.6334912851343921
17529,2021-05-02,MY,Malaysia,22070.0,415012,107.0,1533,2021,34282399.0,643.7705832663578,3.121135134096071
17530,2021-05-09,MY,Malaysia,25665.0,440677,150.0,1683,2021,34282399.0,748.6348898745389,4.375423085181407
17531,2021-05-16,MY,Malaysia,29433.0,470110,219.0,1902,2021,34282399.0,858.5455177742958,6.388117704364855
17532,2021-05-23,MY,Malaysia,41981.0,512091,346.0,2248,2021,34282399.0,1224.5642435933378,10.092642583151779
17533,2021-05-30,MY,Malaysia,53442.0,565533,481.0,2729,2021,34282399.0,1558.8757367884318,14.030523359815048
17534,2021-06-06,MY,Malaysia,51282.0,616815,649.0,3378,2021,34282399.0,1495.8696443618196,18.930997215218223
17535,2021-06-13,MY,Malaysia,40693.0,657508,530.0,3908,2021,34282399.0,1186.9939440352468,15.45982823430764
17536,2021-06-20,MY,Malaysia,38900.0,696408,500.0,4408,2021,34282399.0,1134.6930534237117,14.584743617271357
17537,2021-06-27,MY,Malaysia,37640.0,734048,536.0,4944,2021,34282399.0,1097.939499508188,15.634845157714897
17538,2021-07-04,MY,Malaysia,44604.0,778652,553.0,5497,2021,34282399.0,1301.0758086095434,16.130726440702123
17539,2021-07-11,MY,Malaysia,57644.0,836296,661.0,6158,2021,34282399.0,1681.4459221479804,19.281031062032735
17540,2021-07-18,MY,Malaysia,80265.0,916561,861.0,7019,2021,34282399.0,2341.288892880571,25.11492850894128
17541,2021-07-25,MY,Malaysia,96877.0,1013438,975.0,7994,2021,34282399.0,2825.852414820795,28.44025005367915
17542,2021-08-01,MY,Malaysia,116984.0,1130422,1190.0,9184,2021,34282399.0,3412.363294645745,34.711689809105835
17543,2021-08-08,MY,Malaysia,132118.0,1262540,1565.0,10749,2021,34282399.0,3853.8143144533146,45.65024752205935
17544,2021-08-15,MY,Malaysia,142359.0,1404899,1761.0,12510,2021,34282399.0,4152.539033222266,51.36746702002972
17545,2021-08-22,MY,Malaysia,150194.0,1555093,1658.0,14168,2021,34282399.0,4381.081965704909,48.363009834871825
17546,2021-08-29,MY,Malaysia,150996.0,1706089,1919.0,16087,2021,34282399.0,4404.475894467012,55.976246003087475
17547,2021-09-05,MY,Malaysia,138746.0,1844835,2132.0,18219,2021,34282399.0,4047.1496758438634,62.189346784045064
17548,2021-09-12,MY,Malaysia,134863.0,1979698,2492.0,20711,2021,34282399.0,3933.884556912135,72.69036218848045
17549,2021-09-19,MY,Malaysia,118132.0,2097830,2732.0,23443,2021,34282399.0,3445.849865991,79.69103912477071
17550,2021-09-26,MY,Malaysia,100405.0,2198235,1994.0,25437,2021,34282399.0,2928.7623657842614,58.16395754567818
17551,2021-10-03,MY,Malaysia,79330.0,2277565,1246.0,26683,2021,34282399.0,2314.0154223162735,36.345181094240225
17552,2021-10-10,MY,Malaysia,62029.0,2339594,646.0,27329,2021,34282399.0,1809.3541236714502,18.843488753514595
17553,2021-10-17,MY,Malaysia,51093.0,2390687,592.0,27921,2021,34282399.0,1490.3566112744911,17.26833644284929
17554,2021-10-24,MY,Malaysia,41029.0,2431716,479.0,28400,2021,34282399.0,1196.794891746053,13.972184385345962
17555,2021-10-31,MY,Malaysia,39926.0,2471642,512.0,28912,2021,34282399.0,1164.6209473263525,14.93477746408587
17556,2021-11-07,MY,Malaysia,34667.0,2506309,379.0,29291,2021,34282399.0,1011.2186139598924,11.05523566189169
17557,2021-11-14,MY,Malaysia,40000.0,2546309,385.0,29676,2021,34282399.0,1166.7794893817088,11.230252585298945
17558,2021-11-21,MY,Malaysia,40292.0,2586601,326.0,30002,2021,34282399.0,1175.2969796541952,9.509252838460926
17559,2021-11-28,MY,Malaysia,37215.0,2623816,307.0,30309,2021,34282399.0,1085.5424674335072,8.955032581004614
17560,2021-12-05,MY,Malaysia,34956.0,2658772,305.0,30614,2021,34282399.0,1019.6485957706751,8.896693606535528
17561,2021-12-12,MY,Malaysia,32867.0,2691639,265.0,30879,2021,34282399.0,958.7135369377155,7.72991411715382
17562,2021-12-19,MY,Malaysia,27316.0,2718955,213.0,31092,2021,34282399.0,796.7937132987688,6.213100780957598
17563,2021-12-26,MY,Malaysia,22224.0,2741179,242.0,31334,2021,34282399.0,648.2626843004773,7.059015910759337
17564,2022-01-02,MY,Malaysia,23175.0,2764354,198.0,31532,2022,34695493.0,667.9541922058869,5.706793098458062
17565,2022-01-09,MY,Malaysia,21865.0,2786219,146.0,31678,2022,34695493.0,630.1971267564926,4.208039355428673
17566,2022-01-16,MY,Malaysia,22128.0,2808347,115.0,31793,2022,34695493.0,637.7773620337374,3.314551547084228
17567,2022-01-23,MY,Malaysia,24598.0,2832945,99.0,31892,2022,34695493.0,708.9681648276334,2.853396549229031
17568,2022-01-30,MY,Malaysia,33039.0,2865984,73.0,31965,2022,34695493.0,952.2562483836157,2.1040196777143363
17569,2022-02-06,MY,Malaysia,48236.0,2914220,69.0,32034,2022,34695493.0,1390.267029783955,1.9887309282505368
17570,2022-02-13,MY,Malaysia,126015.0,3040235,91.0,32125,2022,34695493.0,3632.027940920165,2.622819050301432
17571,2022-02-20,MY,Malaysia,181445.0,3221680,222.0,32347,2022,34695493.0,5229.641786614763,6.398525595240858
17572,2022-02-27,MY,Malaysia,197956.0,3419636,327.0,32674,2022,34695493.0,5705.524922213961,9.424855268665587
17573,2022-03-06,MY,Malaysia,202971.0,3622607,554.0,33228,2022,34695493.0,5850.068191854199,15.967491800736195
17574,2022-03-13,MY,Malaysia,200964.0,3823571,579.0,33807,2022,34695493.0,5792.222061810738,16.68804648488494
17575,2022-03-20,MY,Malaysia,169553.0,3993124,593.0,34400,2022,34695493.0,4886.888334458888,17.09155710800824
17576,2022-03-27,MY,Malaysia,145743.0,4138867,388.0,34788,2022,34695493.0,4200.632053275623,11.183008697988525
17577,2022-04-03,MY,Malaysia,107600.0,4246467,311.0,35099,2022,34695493.0,3101.2673605761997,8.96370027081039
17578,2022-04-10,MY,Malaysia,79351.0,4325818,193.0,35292,2022,34695493.0,2287.0693896754833,5.562682161628313
17579,2022-04-17,MY,Malaysia,63207.0,4389025,129.0,35421,2022,34695493.0,1821.7639968395895,3.7180621702075256
17580,2022-04-24,MY,Malaysia,42048.0,4431073,78.0,35499,2022,34695493.0,1211.9153343634575,2.2481306145440847
17581,2022-05-01,MY,Malaysia,18434.0,4449507,51.0,35550,2022,34695493.0,531.3082019039188,1.4699315556634402
17582,2022-05-08,MY,Malaysia,9382.0,4458889,33.0,35583,2022,34695493.0,270.40976186734105,0.9511321830763436
17583,2022-05-15,MY,Malaysia,19223.0,4478112,32.0,35615,2022,34695493.0,554.0489077356532,0.9223099957103938
17584,2022-05-22,MY,Malaysia,13208.0,4491320,28.0,35643,2022,34695493.0,380.68345072946505,0.8070212462465947
17585,2022-05-29,MY,Malaysia,12414.0,4503734,22.0,35665,2022,34695493.0,357.79863396090093,0.6340881220508958
17586,2022-06-05,MY,Malaysia,11255.0,4514989,25.0,35690,2022,34695493.0,324.39371880376507,0.7205546841487452
17587,2022-06-12,MY,Malaysia,11309.0,4526298,26.0,35716,2022,34695493.0,325.9501169215264,0.749376871514695
17588,2022-06-19,MY,Malaysia,14314.0,4540612,19.0,35735,2022,34695493.0,412.56078995620555,0.5476215599530463
17589,2022-06-26,MY,Malaysia,16052.0,4556664,19.0,35754,2022,34695493.0,462.6537515982263,0.5476215599530463
17590,2022-07-03,MY,Malaysia,14691.0,4571355,30.0,35784,2022,34695493.0,423.42675459316865,0.8646656209784942
17591,2022-07-10,MY,Malaysia,21355.0,4592710,32.0,35816,2022,34695493.0,615.4978111998581,0.9223099957103938
17592,2022-07-17,MY,Malaysia,26315.0,4619025,46.0,35862,2022,34695493.0,758.4558605349692,1.3258206188336912
17593,2022-07-24,MY,Malaysia,29906.0,4648931,61.0,35923,2022,34695493.0,861.9563353660949,1.7581534293229382
17594,2022-07-31,MY,Malaysia,28339.0,4677270,54.0,35977,2022,34695493.0,816.7919677636517,1.5563981177612896
17595,2022-08-07,MY,Malaysia,28554.0,4705824,55.0,36032,2022,34695493.0,822.9887380473308,1.5852203051272395
17596,2022-08-14,MY,Malaysia,26678.0,4732502,61.0,36093,2022,34695493.0,768.9183145488089,1.7581534293229382
17597,2022-08-21,MY,Malaysia,22786.0,4755288,62.0,36155,2022,34695493.0,656.7423613205323,1.7869756166888882
17598,2022-08-28,MY,Malaysia,18715.0,4774003,51.0,36206,2022,34695493.0,539.4072365537506,1.4699315556634402
17599,2022-09-04,MY,Malaysia,15549.0,4789552,43.0,36249,2022,34695493.0,448.15619135315353,1.2393540567358419
17600,2022-09-11,MY,Malaysia,14072.0,4803624,36.0,36285,2022,34695493.0,405.5858206136457,1.037598745174193
17601,2022-09-18,MY,Malaysia,13627.0,4817251,32.0,36317,2022,34695493.0,392.75994723579805,0.9223099957103938
17602,2022-09-25,MY,Malaysia,12963.0,4830214,40.0,36357,2022,34695493.0,373.62201482480737,1.1528874946379923
17603,2022-10-02,MY,Malaysia,12291.0,4842505,23.0,36380,2022,34695493.0,354.2535049148891,0.6629103094168456
17604,2022-10-09,MY,Malaysia,11018.0,4853523,23.0,36403,2022,34695493.0,317.562860398035,0.6629103094168456
17605,2022-10-16,MY,Malaysia,11957.0,4865480,20.0,36423,2022,34695493.0,344.6268943346618,0.5764437473189962
17606,2022-10-23,MY,Malaysia,14525.0,4880005,24.0,36447,2022,34695493.0,418.64227149042097,0.6917324967827954
17607,2022-10-30,MY,Malaysia,16750.0,4896755,28.0,36475,2022,34695493.0,482.7716383796593,0.8070212462465947
17608,2022-11-06,MY,Malaysia,26783.0,4923538,20.0,36495,2022,34695493.0,771.9446442222337,0.5764437473189962
17609,2022-11-13,MY,Malaysia,23045.0,4946583,59.0,36554,2022,34695493.0,664.2073078483133,1.7005090545910386
17610,2022-11-20,MY,Malaysia,19083.0,4965666,55.0,36609,2022,34695493.0,550.0138015044201,1.5852203051272395
17611,2022-11-27,MY,Malaysia,18606.0,4984272,48.0,36657,2022,34695493.0,536.2656181308621,1.3834649935655907
17612,2022-12-04,MY,Malaysia,14558.0,4998830,59.0,36716,2022,34695493.0,419.5934036734973,1.7005090545910386
17613,2022-12-11,MY,Malaysia,10937.0,5009767,53.0,36769,2022,34695493.0,315.22826322139304,1.5275759303953398
17614,2022-12-18,MY,Malaysia,7249.0,5017016,39.0,36808,2022,34695493.0,208.93203621577015,1.1240653072720423
17615,2022-12-25,MY,Malaysia,6290.0,5023306,27.0,36835,2022,34695493.0,181.29155853182428,0.7781990588806448
17677,2020-01-05,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17678,2020-01-12,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17679,2020-01-19,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17680,2020-01-26,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17681,2020-02-02,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17682,2020-02-09,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17683,2020-02-16,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17684,2020-02-23,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17685,2020-03-01,MV,Maldives,0.0,0,0.0,0,2020,502118.0,0.0,0.0
17686,2020-03-08,MV,Maldives,2.0,2,0.0,0,2020,502118.0,3.983127472028487,0.0
17687,2020-03-15,MV,Maldives,9.0,11,0.0,0,2020,502118.0,17.924073624128194,0.0
17688,2020-03-22,MV,Maldives,6.0,17,0.0,0,2020,502118.0,11.949382416085463,0.0
17689,2020-03-29,MV,Maldives,-1.0,16,0.0,0,2020,502118.0,-1.9915637360142435,0.0
17690,2020-04-05,MV,Maldives,3.0,19,0.0,0,2020,502118.0,5.9746912080427315,0.0
17691,2020-04-12,MV,Maldives,1.0,20,0.0,0,2020,502118.0,1.9915637360142435,0.0
17692,2020-04-19,MV,Maldives,31.0,51,0.0,0,2020,502118.0,61.73847581644156,0.0
17693,2020-04-26,MV,Maldives,137.0,188,0.0,0,2020,502118.0,272.8442318339514,0.0
17694,2020-05-03,MV,Maldives,339.0,527,1.0,1,2020,502118.0,675.1401065088286,1.9915637360142435
17695,2020-05-10,MV,Maldives,308.0,835,2.0,3,2020,502118.0,613.401630692387,3.983127472028487
17696,2020-05-17,MV,Maldives,259.0,1094,1.0,4,2020,502118.0,515.8150076276892,1.9915637360142435
17697,2020-05-24,MV,Maldives,277.0,1371,0.0,4,2020,502118.0,551.6631548759455,0.0
17698,2020-05-31,MV,Maldives,301.0,1672,1.0,5,2020,502118.0,599.4606845402873,1.9915637360142435
17699,2020-06-07,MV,Maldives,231.0,1903,3.0,8,2020,502118.0,460.05122301929026,5.9746912080427315
17700,2020-06-14,MV,Maldives,132.0,2035,0.0,8,2020,502118.0,262.8864131538802,0.0
17701,2020-06-21,MV,Maldives,168.0,2203,0.0,8,2020,502118.0,334.58270765039293,0.0
17702,2020-06-28,MV,Maldives,121.0,2324,0.0,8,2020,502118.0,240.9792120577235,0.0
17703,2020-07-05,MV,Maldives,144.0,2468,3.0,11,2020,502118.0,286.7851779860511,5.9746912080427315
17704,2020-07-12,MV,Maldives,263.0,2731,2.0,13,2020,502118.0,523.7812625717461,3.983127472028487
17705,2020-07-19,MV,Maldives,235.0,2966,2.0,15,2020,502118.0,468.0174779633473,3.983127472028487
17706,2020-07-26,MV,Maldives,336.0,3302,0.0,15,2020,502118.0,669.1654153007859,0.0
17707,2020-08-02,MV,Maldives,862.0,4164,3.0,18,2020,502118.0,1716.727940444278,5.9746912080427315
17708,2020-08-09,MV,Maldives,877.0,5041,1.0,19,2020,502118.0,1746.6013964844917,1.9915637360142435
17709,2020-08-16,MV,Maldives,744.0,5785,3.0,22,2020,502118.0,1481.7234195945973,5.9746912080427315
17710,2020-08-23,MV,Maldives,994.0,6779,4.0,26,2020,502118.0,1979.6143535981582,7.966254944056974
17711,2020-08-30,MV,Maldives,888.0,7667,2.0,28,2020,502118.0,1768.5085975806485,3.983127472028487
17712,2020-09-06,MV,Maldives,917.0,8584,1.0,29,2020,502118.0,1826.2639459250615,1.9915637360142435
17713,2020-09-13,MV,Maldives,589.0,9173,3.0,32,2020,502118.0,1173.0310405123896,5.9746912080427315
17714,2020-09-20,MV,Maldives,551.0,9724,1.0,33,2020,502118.0,1097.3516185438482,1.9915637360142435
17715,2020-09-27,MV,Maldives,374.0,10098,1.0,34,2020,502118.0,744.8448372693272,1.9915637360142435
17716,2020-10-04,MV,Maldives,432.0,10530,0.0,34,2020,502118.0,860.3555339581533,0.0
17717,2020-10-11,MV,Maldives,364.0,10894,1.0,35,2020,502118.0,724.9291999091847,1.9915637360142435
17718,2020-10-18,MV,Maldives,316.0,11210,2.0,37,2020,502118.0,629.334140580501,3.983127472028487
17719,2020-10-25,MV,Maldives,295.0,11505,0.0,37,2020,502118.0,587.5113021242018,0.0
17720,2020-11-01,MV,Maldives,196.0,11701,1.0,38,2020,502118.0,390.3464922587917,1.9915637360142435
17721,2020-11-08,MV,Maldives,285.0,11986,2.0,40,2020,502118.0,567.5956647640594,3.983127472028487
17722,2020-11-15,MV,Maldives,218.0,12204,3.0,43,2020,502118.0,434.16089445110515,5.9746912080427315
17723,2020-11-22,MV,Maldives,404.0,12608,3.0,46,2020,502118.0,804.5917493497544,5.9746912080427315
17724,2020-11-29,MV,Maldives,386.0,12994,0.0,46,2020,502118.0,768.743602101498,0.0
17725,2020-12-06,MV,Maldives,204.0,13198,1.0,47,2020,502118.0,406.2790021469057,1.9915637360142435
17726,2020-12-13,MV,Maldives,170.0,13368,1.0,48,2020,502118.0,338.56583512242145,1.9915637360142435
17727,2020-12-20,MV,Maldives,125.0,13493,0.0,48,2020,502118.0,248.94546700178043,0.0
17728,2020-12-27,MV,Maldives,151.0,13644,0.0,48,2020,502118.0,300.7261241381508,0.0
17729,2021-01-03,MV,Maldives,223.0,13867,0.0,48,2021,516154.0,432.0415999876006,0.0
17730,2021-01-10,MV,Maldives,242.0,14109,1.0,49,2021,516154.0,468.8523192690554,1.9374062779713028
17731,2021-01-17,MV,Maldives,404.0,14513,0.0,49,2021,516154.0,782.7121363004064,0.0
17732,2021-01-24,MV,Maldives,480.0,14993,2.0,51,2021,516154.0,929.9550134262255,3.8748125559426057
17733,2021-01-31,MV,Maldives,848.0,15841,1.0,52,2021,516154.0,1642.920523719665,1.9374062779713028
17734,2021-02-07,MV,Maldives,942.0,16783,3.0,55,2021,516154.0,1825.0367138489676,5.81221883391391
17735,2021-02-14,MV,Maldives,1045.0,17828,3.0,58,2021,516154.0,2024.5895604800116,5.81221883391391
17736,2021-02-21,MV,Maldives,941.0,18769,2.0,60,2021,516154.0,1823.0993075709964,3.8748125559426057
17737,2021-02-28,MV,Maldives,1024.0,19793,2.0,62,2021,516154.0,1983.904028642614,3.8748125559426057
17738,2021-03-07,MV,Maldives,1001.0,20794,2.0,64,2021,516154.0,1939.3436842492745,3.8748125559426057
17739,2021-03-14,MV,Maldives,778.0,21572,0.0,64,2021,516154.0,1507.3020842616738,0.0
17740,2021-03-21,MV,Maldives,941.0,22513,2.0,66,2021,516154.0,1823.0993075709964,3.8748125559426057
17741,2021-03-28,MV,Maldives,1011.0,23524,0.0,66,2021,516154.0,1958.7177470289873,0.0
17742,2021-04-04,MV,Maldives,1259.0,24783,1.0,67,2021,516154.0,2439.194503965871,1.9374062779713028
17743,2021-04-11,MV,Maldives,834.0,25617,0.0,67,2021,516154.0,1615.7968358280668,0.0
17744,2021-04-18,MV,Maldives,731.0,26348,3.0,70,2021,516154.0,1416.2439891970228,5.81221883391391
17745,2021-04-25,MV,Maldives,1526.0,27874,1.0,71,2021,516154.0,2956.4819801842086,1.9374062779713028
17746,2021-05-02,MV,Maldives,2871.0,30745,3.0,74,2021,516154.0,5562.2934240556115,5.81221883391391
17747,2021-05-09,MV,Maldives,5070.0,35815,10.0,84,2021,516154.0,9822.649829314507,19.374062779713032
17748,2021-05-16,MV,Maldives,8708.0,44523,13.0,97,2021,516154.0,16870.933868574106,25.186281613626942
17749,2021-05-23,MV,Maldives,11401.0,55924,32.0,129,2021,516154.0,22088.36897515083,61.99700089508169
17750,2021-05-30,MV,Maldives,7762.0,63686,29.0,158,2021,516154.0,15038.147529613254,56.18478206116779
17751,2021-06-06,MV,Maldives,4264.0,67950,27.0,185,2021,516154.0,8261.100369269636,52.30996950522518
17752,2021-06-13,MV,Maldives,2351.0,70301,12.0,197,2021,516154.0,4554.842159510534,23.24887533565564
17753,2021-06-20,MV,Maldives,1595.0,71896,9.0,206,2021,516154.0,3090.1630133642284,17.43665650174173
17754,2021-06-27,MV,Maldives,1431.0,73327,3.0,209,2021,516154.0,2772.428383776935,5.81221883391391
17755,2021-07-04,MV,Maldives,1024.0,74351,4.0,213,2021,516154.0,1983.904028642614,7.749625111885211
17756,2021-07-11,MV,Maldives,720.0,75071,1.0,214,2021,516154.0,1394.9325201393383,1.9374062779713028
17757,2021-07-18,MV,Maldives,808.0,75879,2.0,216,2021,516154.0,1565.4242726008129,3.8748125559426057
17758,2021-07-25,MV,Maldives,871.0,76750,3.0,219,2021,516154.0,1687.480868113005,5.81221883391391
17759,2021-08-01,MV,Maldives,797.0,77547,2.0,221,2021,516154.0,1544.1128035431286,3.8748125559426057
17760,2021-08-08,MV,Maldives,809.0,78356,1.0,222,2021,516154.0,1567.3616788787842,1.9374062779713028
17761,2021-08-15,MV,Maldives,781.0,79137,0.0,222,2021,516154.0,1513.1143030955877,0.0
17762,2021-08-22,MV,Maldives,822.0,79959,1.0,223,2021,516154.0,1592.5479604924112,1.9374062779713028
17763,2021-08-29,MV,Maldives,832.0,80791,3.0,226,2021,516154.0,1611.9220232721243,5.81221883391391
17764,2021-09-05,MV,Maldives,1188.0,81979,0.0,226,2021,516154.0,2301.638658229908,0.0
17765,2021-09-12,MV,Maldives,843.0,82822,1.0,227,2021,516154.0,1633.2334923298085,1.9374062779713028
17766,2021-09-19,MV,Maldives,754.0,83576,2.0,229,2021,516154.0,1460.8043335903626,3.8748125559426057
17767,2021-09-26,MV,Maldives,786.0,84362,2.0,231,2021,516154.0,1522.8013344854442,3.8748125559426057
17768,2021-10-03,MV,Maldives,680.0,85042,0.0,231,2021,516154.0,1317.4362690204862,0.0
17769,2021-10-10,MV,Maldives,506.0,85548,3.0,234,2021,516154.0,980.3275766534794,5.81221883391391
17770,2021-10-17,MV,Maldives,617.0,86165,4.0,238,2021,516154.0,1195.379673508294,7.749625111885211
17771,2021-10-24,MV,Maldives,757.0,86922,2.0,240,2021,516154.0,1466.6165524242765,3.8748125559426057
17772,2021-10-31,MV,Maldives,862.0,87784,3.0,243,2021,516154.0,1670.0442116112633,5.81221883391391
17773,2021-11-07,MV,Maldives,1033.0,88817,2.0,245,2021,516154.0,2001.340685144356,3.8748125559426057
17774,2021-11-14,MV,Maldives,1023.0,89840,2.0,247,2021,516154.0,1981.9666223646432,3.8748125559426057
17775,2021-11-21,MV,Maldives,885.0,90725,1.0,248,2021,516154.0,1714.6045560046032,1.9374062779713028
17776,2021-11-28,MV,Maldives,739.0,91464,0.0,248,2021,516154.0,1431.7432394207929,0.0
17777,2021-12-05,MV,Maldives,747.0,92211,6.0,254,2021,516154.0,1447.2424896445634,11.62443766782782
